trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-133600_M4_147,400723,0,,,2016-06-14 02:28:26
MV_B6-Weekday-SDon-133600_M4_147,400724,1,2016-06-14 02:34:43.853000,0 days 00:00:00,2016-06-14 02:29:31
MV_B6-Weekday-SDon-133600_M4_147,400725,0,,,2016-06-14 02:30:16
MV_B6-Weekday-SDon-133600_M4_147,400726,1,2016-06-14 02:36:30.175000,0 days 00:00:00,2016-06-14 02:31:00
MV_B6-Weekday-SDon-133600_M4_147,803160,1,2016-06-14 02:30:02.072000,0 days 00:00:00,2016-06-14 02:24:24
MV_B6-Weekday-SDon-133600_M4_147,400731,0,,,2016-06-14 02:35:26
MV_B6-Weekday-SDon-133600_M4_147,400732,1,2016-06-14 02:39:30.088000,0 days 00:00:00,2016-06-14 02:36:09
MV_B6-Weekday-SDon-133600_M4_147,400747,1,2016-06-14 02:57:14.503000,0 days 00:00:00,2016-06-14 02:52:04
MV_B6-Weekday-SDon-133600_M4_147,400750,2,2016-06-14 02:59:10.526000,0 days 00:01:00.209000,2016-06-14 02:54:28
MV_B6-Weekday-SDon-133600_M4_147,400751,2,2016-06-14 03:01:10.836000,0 days 00:00:54.366000,2016-06-14 02:55:49
MV_B6-Weekday-SDon-133600_M4_147,400752,2,2016-06-14 03:03:02.209000,0 days 00:00:53.159000,2016-06-14 02:56:55
MV_B6-Weekday-SDon-133600_M4_147,400755,0,,,2016-06-14 02:59:13
MV_B6-Weekday-SDon-133600_M4_147,400756,2,2016-06-14 03:06:30.116000,0 days 00:00:59.988000,2016-06-14 03:00:00
MV_B6-Weekday-SDon-133600_M4_147,400759,0,,,2016-06-14 03:01:33
MV_B6-Weekday-SDon-133600_M4_147,400760,1,2016-06-14 03:13:30.114000,0 days 00:00:00,2016-06-14 03:02:14
MV_B6-Weekday-SDon-133600_M4_147,400761,1,2016-06-14 03:14:30.154000,0 days 00:00:00,2016-06-14 03:02:50
MV_B6-Weekday-SDon-133600_M4_147,400762,0,,,2016-06-14 03:03:16
MV_B6-Weekday-SDon-133600_M4_147,400764,0,,,2016-06-14 03:05:00
MV_B6-Weekday-SDon-133600_M4_147,400768,0,,,2016-06-14 03:06:44
MV_B6-Weekday-SDon-133600_M4_147,400769,2,2016-06-14 03:18:10.664000,0 days 00:00:50.994000,2016-06-14 03:07:09
MV_B6-Weekday-SDon-133600_M4_147,400771,1,2016-06-14 03:20:02.203000,0 days 00:00:00,2016-06-14 03:08:20
MV_B6-Weekday-SDon-133600_M4_147,400772,0,,,2016-06-14 03:08:44
MV_B6-Weekday-SDon-133600_M4_147,403847,1,2016-06-14 02:29:02.049000,0 days 00:00:00,2016-06-14 02:22:29
MV_B6-Weekday-SDon-133600_M4_147,400796,1,2016-06-14 03:42:10.440000,0 days 00:00:00,2016-06-14 03:27:18
MV_B6-Weekday-SDon-133600_M4_147,400798,2,2016-06-14 03:43:01.792000,0 days 00:00:54.289000,2016-06-14 03:29:27
MV_B6-Weekday-SDon-133600_M4_147,403902,1,2016-06-14 03:16:16.551000,0 days 00:00:00,2016-06-14 03:05:39
MV_B6-Weekday-SDon-133600_M4_147,403914,1,2016-06-14 02:37:30.108000,0 days 00:00:00,2016-06-14 02:33:07
MV_B6-Weekday-SDon-133600_M4_147,404991,0,,,2016-06-14 02:32:13
MV_B6-Weekday-SDon-133600_M4_147,404821,1,2016-06-14 03:22:46.342000,0 days 00:00:00,2016-06-14 03:10:43
MV_B6-Weekday-SDon-026000_M5_201,400159,0,,,2016-06-13 09:07:27
MV_B6-Weekday-SDon-026000_M5_201,404225,0,,,2016-06-13 09:12:27
MV_B6-Weekday-SDon-026000_M5_201,400514,1,2016-06-13 08:48:30.556000,0 days 00:00:00,2016-06-13 08:49:15
MV_B6-Weekday-SDon-026000_M5_201,400171,3,2016-06-13 09:04:17.326000,0 days 00:00:44.026000,2016-06-13 09:16:01
MV_B6-Weekday-SDon-026000_M5_201,400516,1,2016-06-13 08:49:11.108000,0 days 00:00:00,2016-06-13 08:51:15
MV_B6-Weekday-SDon-026000_M5_201,400518,3,2016-06-13 08:49:52.219000,0 days 00:00:43.686000,2016-06-13 08:53:00
MV_B6-Weekday-SDon-026000_M5_201,903233,3,2016-06-13 08:41:25.006000,0 days 00:00:42.866000,2016-06-13 08:43:00
MV_B6-Weekday-SDon-026000_M5_201,400520,0,,,2016-06-13 08:54:33
MV_B6-Weekday-SDon-026000_M5_201,403266,1,2016-06-13 08:47:50.745000,0 days 00:00:00,2016-06-13 08:48:15
MV_B6-Weekday-SDon-026000_M5_201,402446,3,2016-06-13 08:46:30.093000,0 days 00:00:41.135000,2016-06-13 08:47:21
MV_B6-Weekday-SDon-026000_M5_201,400162,0,,,2016-06-13 09:09:05
MV_B6-Weekday-SDon-026000_M5_201,400153,0,,,2016-06-13 09:03:14
MV_B6-Weekday-SDon-026000_M5_201,450123,1,2016-06-13 08:48:30.556000,0 days 00:00:00,2016-06-13 08:49:48
MV_B6-Weekday-SDon-026000_M5_201,400324,1,2016-06-13 08:51:51.571000,0 days 00:00:00,2016-06-13 08:55:17
MV_B6-Weekday-SDon-026000_M5_201,400154,1,2016-06-13 08:58:40.450000,0 days 00:00:00,2016-06-13 09:04:00
MV_B6-Weekday-SDon-026000_M5_201,400155,0,,,2016-06-13 09:04:32
MV_B6-Weekday-SDon-026000_M5_201,803185,2,2016-06-13 09:05:47.412000,0 days 00:00:43.175000,2016-06-13 09:18:00
MV_B6-Weekday-SDon-026000_M5_201,400157,1,2016-06-13 08:59:22.896000,0 days 00:00:00,2016-06-13 09:06:16
MV_B6-Weekday-SDon-026000_M5_201,403781,2,2016-06-13 08:42:47.055000,0 days 00:00:34.849000,2016-06-13 08:43:43
MV_B6-Weekday-SDon-026000_M5_201,400160,1,2016-06-13 09:00:45.750000,0 days 00:00:00,2016-06-13 09:08:00
MV_B6-Weekday-SDon-026000_M5_201,400161,0,,,2016-06-13 09:08:32
MV_B6-Weekday-SDon-026000_M5_201,404130,1,2016-06-13 08:28:30.118000,0 days 00:00:00,2016-06-13 08:26:39
MV_B6-Weekday-SDon-026000_M5_201,404259,0,,,2016-06-13 08:23:14
MV_B6-Weekday-SDon-026000_M5_201,400326,0,,,2016-06-13 08:56:20
MV_B6-Weekday-SDon-026000_M5_201,400166,1,2016-06-13 09:02:12.941000,0 days 00:00:00,2016-06-13 09:12:00
MV_B6-Weekday-SDon-026000_M5_201,400167,2,2016-06-13 09:02:51.786000,0 days 00:00:04.764000,2016-06-13 09:13:05
MV_B6-Weekday-SDon-026000_M5_201,400168,2,2016-06-13 09:02:51.786000,0 days 00:00:04.764000,2016-06-13 09:13:33
MV_B6-Weekday-SDon-026000_M5_201,402857,0,,,2016-06-13 09:00:11
MV_B6-Weekday-SDon-026000_M5_201,400170,1,2016-06-13 09:03:38.377000,0 days 00:00:00,2016-06-13 09:14:55
MV_B6-Weekday-SDon-026000_M5_201,404011,0,,,2016-06-13 08:20:00
MV_B6-Weekday-SDon-026000_M5_201,404012,0,,,2016-06-13 08:20:22
MV_B6-Weekday-SDon-026000_M5_201,400331,1,2016-06-13 08:54:30.349000,0 days 00:00:00,2016-06-13 08:59:24
MV_B6-Weekday-SDon-026000_M5_201,400334,1,2016-06-13 08:55:12.141000,0 days 00:00:00,2016-06-13 09:01:10
MV_B6-Weekday-SDon-026000_M5_201,404916,0,,,2016-06-13 09:05:37
MV_B6-Weekday-SDon-026000_M5_201,400329,1,2016-06-13 08:53:50.958000,0 days 00:00:00,2016-06-13 08:58:00
MV_B6-Weekday-SDon-026000_M5_201,400336,3,2016-06-13 08:55:53.274000,0 days 00:00:40.683000,2016-06-13 09:02:06
MV_B6-Weekday-SDon-026000_M5_201,405179,0,,,2016-06-13 08:51:55
MV_B6-Weekday-SDon-026000_M5_201,400519,1,2016-06-13 08:51:13.457000,0 days 00:00:00,2016-06-13 08:53:49
MV_B6-Weekday-SDon-026000_M5_201,400832,0,,,2016-06-13 08:23:32
MV_B6-Weekday-SDon-026000_M5_201,400833,0,,,2016-06-13 08:23:45
MV_B6-Weekday-SDon-026000_M5_201,400834,1,2016-06-13 08:26:41.348000,0 days 00:00:00,2016-06-13 08:24:17
MV_B6-Weekday-SDon-026000_M5_201,400835,0,,,2016-06-13 08:24:41
MV_B6-Weekday-SDon-026000_M5_201,400836,1,2016-06-13 08:27:14.758000,0 days 00:00:00,2016-06-13 08:25:02
MV_B6-Weekday-SDon-026000_M5_201,400837,0,,,2016-06-13 08:25:50
MV_B6-Weekday-SDon-026000_M5_201,400838,1,2016-06-13 08:27:50.318000,0 days 00:00:00,2016-06-13 08:26:14
MV_B6-Weekday-SDon-026000_M5_201,400327,2,2016-06-13 08:52:30.132000,0 days 00:00:01.733000,2016-06-13 08:57:10
MV_B6-Weekday-SDon-026000_M5_201,400840,1,2016-06-13 08:29:10.547000,0 days 00:00:00,2016-06-13 08:27:27
MV_B6-Weekday-SDon-026000_M5_201,400841,0,,,2016-06-13 08:28:00
MV_B6-Weekday-SDon-026000_M5_201,400330,0,,,2016-06-13 08:58:43
MV_B6-Weekday-SDon-026000_M5_201,400843,1,2016-06-13 08:29:48.347000,0 days 00:00:00,2016-06-13 08:29:43
MV_B6-Weekday-SDon-026000_M5_201,400333,0,,,2016-06-13 09:00:40
MV_B6-Weekday-SDon-026000_M5_201,400846,0,,,2016-06-13 08:31:17
MV_B6-Weekday-SDon-026000_M5_201,400847,2,2016-06-13 08:31:00.122000,0 days 00:00:01.655000,2016-06-13 08:31:51
MV_B6-Weekday-SDon-026000_M5_201,400848,0,,,2016-06-13 08:32:27
MV_B6-Weekday-SDon-026000_M5_201,400849,1,2016-06-13 08:31:39.459000,0 days 00:00:00,2016-06-13 08:33:00
MV_B6-Weekday-SDon-026000_M5_201,404131,0,,,2016-06-13 08:28:52
MV_B6-Weekday-SDon-026000_M5_201,400852,0,,,2016-06-13 08:35:22
MV_B6-Weekday-SDon-026000_M5_201,400853,2,2016-06-13 08:33:30.125000,0 days 00:00:35.035000,2016-06-13 08:36:39
MV_B6-Weekday-SDon-026000_M5_201,404822,0,,,2016-06-13 08:22:04
MV_B6-Weekday-SDon-026000_M5_201,400856,1,2016-06-13 08:37:45.886000,0 days 00:00:00,2016-06-13 08:39:15
MV_B6-Weekday-SDon-026000_M5_201,400857,4,2016-06-13 08:38:24.770000,0 days 00:01:13.958000,2016-06-13 08:40:11
MV_B6-Weekday-SDon-026000_M5_201,400858,1,2016-06-13 08:40:13.789000,0 days 00:00:00,2016-06-13 08:41:04
MV_B6-Weekday-SDon-026000_M5_201,400335,1,2016-06-13 08:55:53.274000,0 days 00:00:00,2016-06-13 09:01:41
MV_B6-Weekday-SDon-026000_M5_201,400860,3,2016-06-13 08:40:50.612000,0 days 00:00:37.261000,2016-06-13 08:42:15
MV_B6-Weekday-SDon-026000_M5_201,400861,2,2016-06-13 08:42:07.872000,0 days 00:00:39.183000,2016-06-13 08:43:11
MV_B6-Weekday-SDon-026000_M5_201,400165,1,2016-06-13 09:01:30.649000,0 days 00:00:00,2016-06-13 09:10:47
MV_B6-Weekday-SDon-026000_M5_201,403169,1,2016-06-13 08:37:08.026000,0 days 00:00:00,2016-06-13 08:38:34
MV_B6-Weekday-SDon-026000_M5_201,400337,3,2016-06-13 08:57:14.784000,0 days 00:00:42.727000,2016-06-13 09:02:36
MV_B6-Weekday-SDon-026000_M5_201,405219,0,,,2016-06-13 09:11:23
MV_B6-Weekday-SDon-026000_M5_201,403047,2,2016-06-13 08:44:40.308000,0 days 00:00:35.578000,2016-06-13 08:45:33
MV_B6-Weekday-SDon-026000_M5_201,403311,0,,,2016-06-13 09:05:00
MV_B6-Weekday-SDon-026000_M5_201,403953,0,,,2016-06-13 09:17:11
MV_B6-Weekday-SDon-026000_M5_201,400851,1,2016-06-13 08:32:14.827000,0 days 00:00:00,2016-06-13 08:34:29
MV_B6-Weekday-SDon-026000_M5_201,405237,5,2016-06-13 08:34:40.472000,0 days 00:01:51.065000,2016-06-13 08:37:30
MV_B6-Weekday-SDon-026000_M5_201,404855,1,2016-06-13 08:30:23.763000,0 days 00:00:00,2016-06-13 08:30:23
MV_B6-Weekday-SDon-026000_M5_201,400163,1,2016-06-13 09:01:30.649000,0 days 00:00:00,2016-06-13 09:10:12
MV_B6-Weekday-SDon-026000_M5_201,400325,0,,,2016-06-13 08:55:49
MV_B6-Weekday-SDon-088100_M5_215,404992,3,2016-06-13 19:36:00.096000,0 days 00:01:30.056000,2016-06-13 19:37:00
MV_B6-Weekday-SDon-088100_M5_215,400768,2,2016-06-13 20:11:47.504000,0 days 00:00:10.175000,2016-06-13 20:04:02
MV_B6-Weekday-SDon-088100_M5_215,400771,0,,,2016-06-13 20:06:51
MV_B6-Weekday-SDon-088100_M5_215,400772,0,,,2016-06-13 20:07:32
MV_B6-Weekday-SDon-088100_M5_215,404054,0,,,2016-06-13 19:59:41
MV_B6-Weekday-SDon-088100_M5_215,403847,3,2016-06-13 18:58:40.827000,0 days 00:00:21.257000,2016-06-13 18:56:49
MV_B6-Weekday-SDon-088100_M5_215,404104,4,2016-06-13 20:09:35.809000,0 days 00:01:43.011000,2016-06-13 20:03:04
MV_B6-Weekday-SDon-088100_M5_215,404107,4,2016-06-13 18:52:02.127000,0 days 00:01:05.214000,2016-06-13 18:50:54
MV_B6-Weekday-SDon-088100_M5_215,404108,2,2016-06-13 18:50:30.151000,0 days 00:00:14.372000,2016-06-13 18:49:00
MV_B6-Weekday-SDon-088100_M5_215,400624,2,2016-06-13 20:41:44.024000,0 days 00:00:33.832000,2016-06-13 20:30:22
MV_B6-Weekday-SDon-088100_M5_215,400769,0,,,2016-06-13 20:04:46
MV_B6-Weekday-SDon-088100_M5_215,400913,5,2016-06-13 18:56:30.093000,0 days 00:02:31.991000,2016-06-13 18:55:33
MV_B6-Weekday-SDon-088100_M5_215,403271,3,2016-06-13 19:45:45.144000,0 days 00:00:54.839000,2016-06-13 19:45:11
MV_B6-Weekday-SDon-088100_M5_215,400915,4,2016-06-13 19:00:15.498000,0 days 00:00:53.203000,2016-06-13 18:58:00
MV_B6-Weekday-SDon-088100_M5_215,400919,4,2016-06-13 19:05:19.770000,0 days 00:00:51.616000,2016-06-13 19:02:00
MV_B6-Weekday-SDon-088100_M5_215,400623,3,2016-06-13 20:41:05.163000,0 days 00:01:12.693000,2016-06-13 20:29:32
MV_B6-Weekday-SDon-088100_M5_215,400796,4,2016-06-13 20:44:09.130000,0 days 00:01:27.807000,2016-06-13 20:32:58
MV_B6-Weekday-SDon-088100_M5_215,400798,3,2016-06-13 20:47:27.094000,0 days 00:00:40.204000,2016-06-13 20:35:19
MV_B6-Weekday-SDon-088100_M5_215,405024,2,2016-06-13 18:55:19.577000,0 days 00:00:10.577000,2016-06-13 18:53:16
MV_B6-Weekday-SDon-088100_M5_215,400929,1,2016-06-13 19:14:54.346000,0 days 00:00:00,2016-06-13 19:15:36
MV_B6-Weekday-SDon-088100_M5_215,404258,2,2016-06-13 20:16:00.046000,0 days 00:00:08.883000,2016-06-13 20:09:30
MV_B6-Weekday-SDon-088100_M5_215,404132,5,2016-06-13 19:02:05.743000,0 days 00:01:54.679000,2016-06-13 19:00:56
MV_B6-Weekday-SDon-088100_M5_215,400933,1,2016-06-13 19:20:24.445000,0 days 00:00:00,2016-06-13 19:23:48
MV_B6-Weekday-SDon-088100_M5_215,400936,8,2016-06-13 19:25:13.032000,0 days 00:03:40.588000,2016-06-13 19:30:00
MV_B6-Weekday-SDon-088100_M5_215,400903,3,2016-06-13 18:44:25.821000,0 days 00:01:22.721000,2016-06-13 18:42:46
MV_B6-Weekday-SDon-088100_M5_215,400943,2,2016-06-13 19:38:00.121000,0 days 00:00:13.474000,2016-06-13 19:38:23
MV_B6-Weekday-SDon-088100_M5_215,903218,8,2016-06-13 19:47:16.525000,0 days 00:03:53.583000,2016-06-13 19:48:08
MV_B6-Weekday-SDon-088100_M5_215,404019,1,2016-06-13 20:19:11.749000,0 days 00:00:00,2016-06-13 20:13:56
MV_B6-Weekday-SDon-088100_M5_215,403132,2,2016-06-13 19:33:00.107000,0 days 00:00:09.636000,2016-06-13 19:33:31
MV_B6-Weekday-SDon-088100_M5_215,404257,3,2016-06-13 20:14:30.132000,0 days 00:01:19.765000,2016-06-13 20:08:48
MV_B6-Weekday-SDon-088100_M5_215,403902,2,2016-06-13 20:08:30.155000,0 days 00:00:59.970000,2016-06-13 20:02:08
MV_B6-Weekday-SDon-088100_M5_215,903231,13,2016-06-13 20:51:43.660000,0 days 00:05:10.646000,2016-06-13 20:37:00
MV_B6-Weekday-SDon-088100_M5_215,404289,1,2016-06-13 19:53:32.918000,0 days 00:00:00,2016-06-13 19:51:32
MV_B6-Weekday-SDon-088100_M5_215,404290,3,2016-06-13 19:57:00.123000,0 days 00:00:34.882000,2016-06-13 19:55:09
MV_B6-Weekday-SDon-088100_M5_215,903236,10,2016-06-13 20:20:45.484000,0 days 00:05:14.617000,2016-06-13 20:15:00
MV_B6-Weekday-SDon-088100_M5_215,400069,2,2016-06-13 18:46:00.126000,0 days 00:00:23.681000,2016-06-13 18:44:17
MV_B6-Weekday-SDon-088100_M5_215,400070,3,2016-06-13 18:47:30.129000,0 days 00:00:43.929000,2016-06-13 18:45:54
MV_B6-Weekday-SDon-088100_M5_215,400071,2,2016-06-13 18:48:41.715000,0 days 00:00:17.872000,2016-06-13 18:47:25
MV_B6-Weekday-SDon-088100_M5_215,400759,3,2016-06-13 19:57:56.001000,0 days 00:01:34.414000,2016-06-13 19:56:10
MV_B6-Weekday-SDon-088100_M5_215,400760,4,2016-06-13 20:01:00.116000,0 days 00:01:07.273000,2016-06-13 19:57:07
MV_B6-Weekday-SDon-088100_M5_215,400723,3,2016-06-13 19:07:30.128000,0 days 00:00:32.613000,2016-06-13 19:05:25
MV_B6-Weekday-SDon-088100_M5_215,400724,0,,,2016-06-13 19:06:55
MV_B6-Weekday-SDon-088100_M5_215,400725,3,2016-06-13 19:09:30.133000,0 days 00:00:39.753000,2016-06-13 19:07:58
MV_B6-Weekday-SDon-088100_M5_215,400726,3,2016-06-13 19:11:30.108000,0 days 00:00:29.949000,2016-06-13 19:09:00
MV_B6-Weekday-SDon-088100_M5_215,400599,1,2016-06-13 20:13:09.565000,0 days 00:00:00,2016-06-13 20:06:03
MV_B6-Weekday-SDon-088100_M5_215,803160,1,2016-06-13 19:01:30.991000,0 days 00:00:00,2016-06-13 18:59:52
MV_B6-Weekday-SDon-088100_M5_215,400602,3,2016-06-13 20:14:30.132000,0 days 00:01:19.765000,2016-06-13 20:08:27
MV_B6-Weekday-SDon-088100_M5_215,400752,3,2016-06-13 19:52:41.450000,0 days 00:00:20.944000,2016-06-13 19:49:58
MV_B6-Weekday-SDon-088100_M5_215,400610,3,2016-06-13 20:26:14.554000,0 days 00:01:15.566000,2016-06-13 20:16:36
MV_B6-Weekday-SDon-088100_M5_215,400613,6,2016-06-13 20:30:47.609000,0 days 00:01:53.490000,2016-06-13 20:19:31
MV_B6-Weekday-SDon-088100_M5_215,402535,1,2016-06-13 20:47:00.101000,0 days 00:00:00,2016-06-13 20:34:06
MV_B6-Weekday-SDon-088100_M5_215,400616,1,2016-06-13 20:34:17.877000,0 days 00:00:00,2016-06-13 20:22:11
MV_B6-Weekday-SDon-088100_M5_215,400619,3,2016-06-13 20:35:46.175000,0 days 00:00:44.310000,2016-06-13 20:25:00
MV_B6-Weekday-SDon-088100_M5_215,400620,2,2016-06-13 20:37:59.428000,0 days 00:00:00.652000,2016-06-13 20:26:07
MV_B6-Weekday-SDon-088100_M5_215,400621,2,2016-06-13 20:38:30.119000,0 days 00:00:28.213000,2016-06-13 20:27:12
MV_B6-Weekday-SDon-088100_M5_215,400622,2,2016-06-13 20:40:30.142000,0 days 00:00:02.803000,2016-06-13 20:28:20
MV_B6-Weekday-SDon-088100_M5_215,400751,7,2016-06-13 19:48:05.174000,0 days 00:03:04.934000,2016-06-13 19:48:31
MV_B6-Weekday-SDon-088100_M5_215,803184,2,2016-06-13 18:38:03.599000,0 days 00:04:09.716000,2016-06-13 18:41:00
MV_B6-Weekday-SDon-088100_M5_215,400755,0,,,2016-06-13 19:52:59
MV_B6-Weekday-SDon-088100_M5_215,400756,3,2016-06-13 19:55:19.509000,0 days 00:01:15.860000,2016-06-13 19:54:00
MV_B6-Weekday-SDon-088100_M5_215,401014,2,2016-06-13 19:39:30.117000,0 days 00:00:22.767000,2016-06-13 19:39:50
MV_B6-Weekday-SDon-088100_M5_215,401015,2,2016-06-13 19:40:30.110000,0 days 00:00:17.168000,2016-06-13 19:40:45
MV_B6-Weekday-SDon-088100_M5_215,401016,4,2016-06-13 19:41:46.048000,0 days 00:00:48.954000,2016-06-13 19:42:06
MV_B6-Weekday-SDon-088100_M5_215,400761,2,2016-06-13 20:02:54.789000,0 days 00:00:19.266000,2016-06-13 19:57:58
MV_B6-Weekday-SDon-088100_M5_215,400762,2,2016-06-13 20:04:30.130000,0 days 00:00:15.215000,2016-06-13 19:58:34
MV_B6-Weekday-SDon-088100_M5_215,400764,5,2016-06-13 20:05:56.178000,0 days 00:00:59.152000,2016-06-13 20:01:00
MV_B6-Weekday-SDon-088100_M5_215,404821,4,2016-06-13 20:17:30.128000,0 days 00:00:31.871000,2016-06-13 20:11:00
MV_B6-Weekday-SDon-085700_M4_115,404992,3,2016-06-13 19:11:30.108000,0 days 00:00:29.949000,2016-06-13 19:13:00
MV_B6-Weekday-SDon-085700_M4_115,400768,0,,,2016-06-13 19:40:02
MV_B6-Weekday-SDon-085700_M4_115,400771,1,2016-06-13 19:45:45.144000,0 days 00:00:00,2016-06-13 19:42:51
MV_B6-Weekday-SDon-085700_M4_115,400772,1,2016-06-13 19:46:00.110000,0 days 00:00:00,2016-06-13 19:43:32
MV_B6-Weekday-SDon-085700_M4_115,404054,0,,,2016-06-13 19:35:41
MV_B6-Weekday-SDon-085700_M4_115,403847,2,2016-06-13 18:29:30.127000,0 days 00:00:22.766000,2016-06-13 18:32:49
MV_B6-Weekday-SDon-085700_M4_115,404104,4,2016-06-13 19:41:46.048000,0 days 00:00:48.954000,2016-06-13 19:39:04
MV_B6-Weekday-SDon-085700_M4_115,404107,0,,,2016-06-13 18:26:54
MV_B6-Weekday-SDon-085700_M4_115,404108,1,2016-06-13 18:23:47.467000,0 days 00:00:00,2016-06-13 18:25:00
MV_B6-Weekday-SDon-085700_M4_115,400624,4,2016-06-13 20:14:40.994000,0 days 00:01:27.935000,2016-06-13 20:06:22
MV_B6-Weekday-SDon-085700_M4_115,400769,3,2016-06-13 19:44:00.123000,0 days 00:00:30.761000,2016-06-13 19:40:46
MV_B6-Weekday-SDon-085700_M4_115,400913,2,2016-06-13 18:27:49.565000,0 days 00:00:27.358000,2016-06-13 18:31:33
MV_B6-Weekday-SDon-085700_M4_115,403271,1,2016-06-13 19:23:00.043000,0 days 00:00:00,2016-06-13 19:21:11
MV_B6-Weekday-SDon-085700_M4_115,400915,3,2016-06-13 18:29:30.127000,0 days 00:01:19.014000,2016-06-13 18:34:00
MV_B6-Weekday-SDon-085700_M4_115,400919,4,2016-06-13 18:33:40.815000,0 days 00:01:49.306000,2016-06-13 18:38:00
MV_B6-Weekday-SDon-085700_M4_115,400623,2,2016-06-13 20:14:30.132000,0 days 00:00:10.862000,2016-06-13 20:05:32
MV_B6-Weekday-SDon-085700_M4_115,400796,5,2016-06-13 20:17:30.128000,0 days 00:00:58.118000,2016-06-13 20:08:58
MV_B6-Weekday-SDon-085700_M4_115,400798,4,2016-06-13 20:20:45.484000,0 days 00:01:15.120000,2016-06-13 20:11:19
MV_B6-Weekday-SDon-085700_M4_115,405024,3,2016-06-13 18:26:30.161000,0 days 00:00:36.356000,2016-06-13 18:29:16
MV_B6-Weekday-SDon-085700_M4_115,400929,5,2016-06-13 18:47:30.129000,0 days 00:01:29.458000,2016-06-13 18:51:36
MV_B6-Weekday-SDon-085700_M4_115,404258,0,,,2016-06-13 19:45:30
MV_B6-Weekday-SDon-085700_M4_115,404132,1,2016-06-13 18:33:30.140000,0 days 00:00:00,2016-06-13 18:36:56
MV_B6-Weekday-SDon-085700_M4_115,400933,9,2016-06-13 18:52:02.127000,0 days 00:04:27.966000,2016-06-13 18:59:48
MV_B6-Weekday-SDon-085700_M4_115,400936,5,2016-06-13 18:59:00.128000,0 days 00:01:34.854000,2016-06-13 19:06:00
MV_B6-Weekday-SDon-085700_M4_115,400903,3,2016-06-13 18:18:50.372000,0 days 00:00:09.787000,2016-06-13 18:18:46
MV_B6-Weekday-SDon-085700_M4_115,400943,5,2016-06-13 19:13:30.137000,0 days 00:01:24.209000,2016-06-13 19:14:23
MV_B6-Weekday-SDon-085700_M4_115,903218,5,2016-06-13 19:23:37.551000,0 days 00:02:32.305000,2016-06-13 19:24:08
MV_B6-Weekday-SDon-085700_M4_115,404019,1,2016-06-13 19:50:30.129000,0 days 00:00:00,2016-06-13 19:49:56
MV_B6-Weekday-SDon-085700_M4_115,403132,11,2016-06-13 19:03:00.652000,0 days 00:05:02.089000,2016-06-13 19:09:31
MV_B6-Weekday-SDon-085700_M4_115,404257,3,2016-06-13 19:46:39.983000,0 days 00:00:36.542000,2016-06-13 19:44:48
MV_B6-Weekday-SDon-085700_M4_115,403902,0,,,2016-06-13 19:38:08
MV_B6-Weekday-SDon-085700_M4_115,903231,20,2016-06-13 20:10:44.674000,0 days 00:21:07.508000,2016-06-13 20:13:00
MV_B6-Weekday-SDon-085700_M4_115,404289,4,2016-06-13 19:29:30.125000,0 days 00:01:29.948000,2016-06-13 19:27:32
MV_B6-Weekday-SDon-085700_M4_115,404290,0,,,2016-06-13 19:31:09
MV_B6-Weekday-SDon-085700_M4_115,903236,15,2016-06-13 19:51:30.107000,0 days 00:06:25.894000,2016-06-13 19:51:00
MV_B6-Weekday-SDon-085700_M4_115,400069,1,2016-06-13 18:19:47.686000,0 days 00:00:00,2016-06-13 18:20:17
MV_B6-Weekday-SDon-085700_M4_115,400070,1,2016-06-13 18:20:55.719000,0 days 00:00:00,2016-06-13 18:21:54
MV_B6-Weekday-SDon-085700_M4_115,400071,3,2016-06-13 18:22:05.414000,0 days 00:01:06.689000,2016-06-13 18:23:25
MV_B6-Weekday-SDon-085700_M4_115,400759,3,2016-06-13 19:34:19.205000,0 days 00:00:10.955000,2016-06-13 19:32:10
MV_B6-Weekday-SDon-085700_M4_115,400760,2,2016-06-13 19:36:00.096000,0 days 00:00:12.785000,2016-06-13 19:33:07
MV_B6-Weekday-SDon-085700_M4_115,400723,3,2016-06-13 18:38:58.059000,0 days 00:00:27.569000,2016-06-13 18:41:25
MV_B6-Weekday-SDon-085700_M4_115,400724,4,2016-06-13 18:40:20.079000,0 days 00:01:21.380000,2016-06-13 18:42:55
MV_B6-Weekday-SDon-085700_M4_115,400725,1,2016-06-13 18:42:13.315000,0 days 00:00:00,2016-06-13 18:43:58
MV_B6-Weekday-SDon-085700_M4_115,400726,6,2016-06-13 18:42:13.315000,0 days 00:02:36.731000,2016-06-13 18:45:00
MV_B6-Weekday-SDon-085700_M4_115,400599,0,,,2016-06-13 19:42:03
MV_B6-Weekday-SDon-085700_M4_115,803160,2,2016-06-13 18:31:40.011000,0 days 00:00:36.408000,2016-06-13 18:35:52
MV_B6-Weekday-SDon-085700_M4_115,400602,3,2016-06-13 19:46:39.983000,0 days 00:00:36.542000,2016-06-13 19:44:27
MV_B6-Weekday-SDon-085700_M4_115,400752,1,2016-06-13 19:28:53.620000,0 days 00:00:00,2016-06-13 19:25:58
MV_B6-Weekday-SDon-085700_M4_115,400610,2,2016-06-13 19:59:13.038000,0 days 00:00:17.377000,2016-06-13 19:52:36
